id,carat,cut,color,clarity,depth,table,x,y,z,price
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
85047,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
171245,0.92,Good,E,SI2,62.6,55.0,6.26,6.18,3.88,4011
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
56458,1.02,Ideal,F,VS2,61.1,55.0,6.48,6.51,3.97,7697
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
109314,0.73,Ideal,G,SI2,61.6,56.0,5.82,5.75,3.56,1909
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
190696,0.7,Very Good,E,SI2,60.1,60.0,5.75,5.79,3.46,2610
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
56038,1.5,Premium,G,SI1,61.4,59.0,7.37,7.32,4.5,9310
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
108581,0.58,Very Good,G,VS1,60.2,59.0,5.41,5.43,3.26,2131
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
23149,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.43,2.7,1020
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
79095,0.32,Premium,E,VS2,62.4,58.0,4.39,4.34,2.72,900
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
170795,0.32,Ideal,E,VS1,62.2,54.0,4.42,4.44,2.76,972
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
107134,0.89,Premium,H,SI1,62.6,58.0,6.15,6.2,3.86,3396
52303,1.5,Premium,F,VS2,61.1,60.0,7.28,7.23,4.43,13777
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
61508,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.71,3.52,3038
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
162322,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.55,2.77,796
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
37200,0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
41707,1.11,Ideal,G,VS2,61.9,55.0,6.62,6.66,4.11,7787
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
138907,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.75,2.96,954
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
103209,0.3,Very Good,H,SI1,60.9,63.0,4.26,4.3,2.61,421
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
182937,0.54,Very Good,F,VVS2,61.7,57.0,5.25,5.25,3.23,2188
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
76237,0.7,Ideal,H,VS1,62.5,57.0,5.7,5.67,3.56,2537
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
88792,0.42,Ideal,G,VS2,62.6,56.0,4.76,4.79,2.99,805
141324,0.56,Ideal,E,VS1,62.0,54.0,5.28,5.33,3.28,2150
61297,0.56,Ideal,H,VS1,61.3,56.0,5.32,5.35,3.27,1698
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
80676,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,945
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
71185,0.7,Premium,G,SI1,61.1,59.0,5.68,5.71,3.48,2365
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
192768,0.41,Premium,H,VVS1,62.5,59.0,4.72,4.68,2.94,1115
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
105953,0.59,Ideal,H,VS1,62.7,55.0,5.38,5.34,3.36,2118
28943,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,561
56338,0.35,Ideal,F,SI1,60.8,57.0,4.56,4.59,2.78,616
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
142829,0.32,Ideal,F,VVS1,62.3,55.0,4.37,4.39,2.73,926
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
123202,0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
45424,0.31,Ideal,F,VS2,61.7,56.0,4.39,4.41,2.71,982
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
184150,0.7,Very Good,H,SI2,62.0,58.0,5.67,5.7,3.52,2270
178983,0.33,Ideal,F,IF,61.1,56.0,4.5,4.53,2.76,957
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
