id,carat,cut,color,clarity,depth,table,x,y,z,price
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
45977,0.3,Very Good,G,VS1,63.0,55.0,4.32,4.3,2.71,828
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
177696,1.35,Very Good,I,VS2,60.8,58.0,7.12,7.18,4.34,6169
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
161526,0.7,Premium,F,SI1,62.7,58.0,5.67,5.65,3.54,2196
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
9356,0.41,Ideal,G,VVS1,60.9,57.0,4.8,4.77,2.92,1079
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
155600,0.23,Very Good,F,VVS1,62.2,58.0,3.97,3.99,2.45,480
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
50840,0.31,Ideal,G,VVS2,60.8,57.0,4.37,4.4,2.66,695
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
147542,1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
37610,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1828
185965,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.27,2.71,524
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
163397,0.73,Very Good,G,SI2,61.5,58.0,5.79,5.82,3.58,1901
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
70406,1.0,Good,F,SI2,64.2,58.0,6.28,6.23,4.02,4495
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
173931,0.32,Ideal,D,VS1,62.5,56.0,4.38,4.4,2.74,800
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
189657,0.3,Ideal,I,VS2,62.1,57.0,4.28,4.3,2.66,431
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
130229,1.01,Very Good,F,VS1,60.7,57.0,6.52,6.6,3.98,6025
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
5698,0.34,Ideal,E,VS1,62.5,57.0,4.51,4.47,2.81,1095
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
135950,0.61,Ideal,D,VS1,61.6,57.0,5.46,5.49,3.37,2728
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
63283,0.52,Ideal,D,VS1,61.9,55.0,5.13,5.19,3.19,1820
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
74382,1.09,Ideal,J,VS1,61.5,56.0,6.63,6.58,4.07,5331
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
23042,0.71,Ideal,I,VS2,61.6,57.0,5.74,5.8,3.55,2275
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
190839,1.33,Ideal,I,VS1,62.3,55.0,6.98,7.05,4.38,8164
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
102847,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.03,3.66,3508
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
148316,0.71,Very Good,E,SI2,59.9,62.0,5.75,5.79,3.46,2112
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
26296,0.76,Ideal,G,SI1,61.9,56.0,5.87,5.84,3.63,2860
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
110204,1.21,Ideal,G,VVS2,60.8,57.0,6.89,6.85,4.19,9495
75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
50928,1.52,Premium,H,SI1,62.3,59.0,7.34,7.37,4.58,9727
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
104937,1.1,Premium,D,VS1,61.7,59.0,6.6,6.64,4.09,10106
49946,0.73,Ideal,F,SI1,61.0,55.0,5.92,5.89,3.6,2717
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
61345,1.21,Premium,E,SI1,60.1,60.0,6.89,6.86,4.14,7533
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
42183,0.71,Premium,G,SI1,62.1,58.0,5.69,5.74,3.54,2283
100851,1.03,Premium,D,SI1,62.8,58.0,6.44,6.37,4.03,5518
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
124549,0.58,Ideal,F,VS2,61.4,57.0,5.37,5.41,3.3,1799
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
116572,0.24,Very Good,E,VVS2,61.1,59.0,4.02,4.06,2.45,485
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
